Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
100,Angelo Ogbonna,ITA,DF,West Ham,27,2015-2016,60000.0,3120000.0
101,Winston Reid,NZL,DF,West Ham,27,2015-2016,60000.0,3120000.0
102,Fabio Borini,ITA,"MF,FW",Sunderland,24,2015-2016,60000.0,3120000.0
103,Aleksandar Mitrović,SRB,FW,Newcastle Utd,20,2015-2016,60000.0,3120000.0
104,Fabricio Coloccini,ARG,DF,Newcastle Utd,33,2015-2016,60000.0,3120000.0
105,Georginio Wijnaldum,NED,MF,Newcastle Utd,24,2015-2016,60000.0,3120000.0
106,Gareth Barry,ENG,MF,Everton,34,2015-2016,60000.0,3120000.0
107,Aleksandar Kolarov,SRB,DF,Manchester City,29,2015-2016,57135.0,2971000.0
108,Tomáš Rosický,CZE,,Arsenal,34,2015-2016,56000.0,2912000.0
109,Juan Iturbe,PAR,"FW,MF",Bournemouth,22,2015-2016,55423.0,2882000.0
110,Alex Oxlade-Chamberlain,ENG,MF,Arsenal,21,2015-2016,55115.0,2866000.0
111,David Ospina,COL,GK,Arsenal,26,2015-2016,55000.0,2860000.0
112,Mathieu Flamini,FRA,MF,Arsenal,31,2015-2016,55000.0,2860000.0
113,Charlie Austin,ENG,FW,Southampton,26,2015-2016,55000.0,2860000.0
114,Andros Townsend,ENG,"FW,MF",Tottenham,24,2015-2016,55000.0,2860000.0
115,Kyle Walker,ENG,DF,Tottenham,25,2015-2016,55000.0,2860000.0
116,Mousa Dembélé,BEL,MF,Tottenham,28,2015-2016,55000.0,2860000.0
117,Bakary Sako,MLI,"MF,FW",Crystal Palace,27,2015-2016,55000.0,2860000.0
118,Joe Allen,WAL,MF,Liverpool,25,2015-2016,55000.0,2860000.0
119,José Enrique,ESP,,Liverpool,29,2015-2016,55000.0,2860000.0
120,Simon Mignolet,BEL,GK,Liverpool,27,2015-2016,55000.0,2860000.0
121,Charles N'Zogbia,FRA,"DF,FW",Aston Villa,29,2015-2016,55000.0,2860000.0
122,Bafétimbi Gomis,FRA,FW,Swansea City,29,2015-2016,55000.0,2860000.0
123,Darren Fletcher,SCO,MF,West Brom,31,2015-2016,52000.0,2704000.0
124,Gabriel Paulista,BRA,DF,Arsenal,24,2015-2016,50000.0,2600000.0
125,Phil Jones,ENG,DF,Manchester Utd,23,2015-2016,50000.0,2600000.0
126,Harry Kane,ENG,FW,Tottenham,22,2015-2016,50000.0,2600000.0
127,Ben Foster,ENG,GK,West Brom,32,2015-2016,50000.0,2600000.0
128,Mark Noble,ENG,MF,West Ham,28,2015-2016,50000.0,2600000.0
129,Pedro Obiang,EQG,MF,West Ham,23,2015-2016,50000.0,2600000.0
130,Micah Richards,ENG,DF,Aston Villa,27,2015-2016,50000.0,2600000.0
131,Adam Johnson,ENG,MF,Sunderland,28,2015-2016,50000.0,2600000.0
132,Lee Cattermole,ENG,MF,Sunderland,27,2015-2016,50000.0,2600000.0
133,Yann M'Vila,FRA,MF,Sunderland,25,2015-2016,50000.0,2600000.0
134,Asmir Begović,BIH,GK,Chelsea,28,2015-2016,50000.0,2600000.0
135,Aaron Lennon,ENG,"MF,FW",Everton,28,2015-2016,50000.0,2600000.0
136,James McCarthy,IRL,MF,Everton,24,2015-2016,50000.0,2600000.0
137,Phil Jagielka,ENG,DF,Everton,32,2015-2016,50000.0,2600000.0
138,Steven Pienaar,RSA,MF,Everton,33,2015-2016,50000.0,2600000.0
139,Tom Cleverley,ENG,MF,Everton,25,2015-2016,50000.0,2600000.0
140,Łukasz Fabiański,POL,GK,Swansea City,30,2015-2016,50000.0,2600000.0
141,Mario Suárez,ESP,MF,Watford,28,2015-2016,48000.0,2496000.0
142,Gerard Deulofeu,ESP,"MF,FW",Everton,21,2015-2016,48000.0,2496000.0
143,José Fonte,POR,DF,Southampton,31,2015-2016,47000.0,2444000.0
144,Jonny Evans,NIR,"DF,MF",West Brom,27,2015-2016,47000.0,2444000.0
145,John O'Shea,IRL,DF,Sunderland,34,2015-2016,47000.0,2444000.0
146,Kieran Gibbs,ENG,"DF,MF",Arsenal,25,2015-2016,46000.0,2392000.0
147,Philipp Wollscheid,GER,DF,Stoke City,26,2015-2016,45000.0,2340000.0
148,Ryan Shawcross,ENG,DF,Stoke City,27,2015-2016,45000.0,2340000.0
149,Calum Chambers,ENG,"MF,DF",Arsenal,20,2015-2016,45000.0,2340000.0
150,Héctor Bellerín,ESP,DF,Arsenal,20,2015-2016,45000.0,2340000.0
151,Matteo Darmian,ITA,DF,Manchester Utd,25,2015-2016,45000.0,2340000.0
152,Nordin Amrabat,MAR,"MF,FW",Watford,28,2015-2016,45000.0,2340000.0
153,Sadio Mané,SEN,"MF,FW",Southampton,23,2015-2016,45000.0,2340000.0
154,Shane Long,IRL,"FW,MF",Southampton,28,2015-2016,45000.0,2340000.0
155,Virgil van Dijk,NED,DF,Southampton,24,2015-2016,45000.0,2340000.0
156,Nacer Chadli,BEL,MF,Tottenham,25,2015-2016,45000.0,2340000.0
157,Yannick Bolasie,COD,"MF,FW",Crystal Palace,26,2015-2016,45000.0,2340000.0
158,Joleon Lescott,ENG,DF,West Brom,32,2015-2016,45000.0,2340000.0
159,Jonas Olsson,SWE,DF,West Brom,32,2015-2016,45000.0,2340000.0
160,Emre Can,GER,"MF,DF",Liverpool,21,2015-2016,45000.0,2340000.0
161,Ayoze Pérez,ESP,"MF,FW",Newcastle Utd,22,2015-2016,45000.0,2340000.0
162,Daryl Janmaat,NED,DF,Newcastle Utd,26,2015-2016,45000.0,2340000.0
163,Moussa Sissoko,FRA,MF,Newcastle Utd,25,2015-2016,45000.0,2340000.0
164,Willy Caballero,ARG,GK,Manchester City,33,2015-2016,45000.0,2340000.0
165,Ashley Williams,WAL,DF,Swansea City,30,2015-2016,45000.0,2340000.0
166,Gökhan Inler,SUI,MF,Leicester City,31,2015-2016,45000.0,2340000.0
167,Riyad Mahrez,ALG,MF,Leicester City,24,2015-2016,45000.0,2340000.0
168,Rickie Lambert,ENG,FW,West Brom,33,2015-2016,43000.0,2236000.0
169,Federico Fernández,ARG,DF,Swansea City,26,2015-2016,43000.0,2236000.0
170,Nacho Monreal,ESP,DF,Arsenal,29,2015-2016,42865.0,2229000.0
171,Christian Fuchs,AUT,DF,Leicester City,29,2015-2016,42500.0,2210000.0
172,Valon Behrami,SUI,MF,Watford,30,2015-2016,42000.0,2184000.0
173,Dušan Tadić,SRB,"MF,FW",Southampton,26,2015-2016,42000.0,2184000.0
174,James Tomkins,ENG,DF,West Ham,26,2015-2016,42000.0,2184000.0
175,Seydou Doumbia,CIV,FW,Newcastle Utd,27,2015-2016,41423.0,2154000.0
176,Dame N'Doye,SEN,"MF,FW",Sunderland,30,2015-2016,40404.0,2101000.0
177,Peter Crouch,ENG,FW,Stoke City,34,2015-2016,40000.0,2080000.0
178,Carl Jenkinson,ENG,,Arsenal,23,2015-2016,40000.0,2080000.0
179,Dieumerci Mbokani,COD,FW,Norwich City,29,2015-2016,40000.0,2080000.0
180,Youssouf Mulumbu,COD,MF,Norwich City,28,2015-2016,40000.0,2080000.0
181,Étienne Capoue,FRA,MF,Watford,27,2015-2016,40000.0,2080000.0
182,Fraser Forster,ENG,GK,Southampton,27,2015-2016,40000.0,2080000.0
183,James Ward-Prowse,ENG,MF,Southampton,20,2015-2016,40000.0,2080000.0
184,Jordy Clasie,NED,MF,Southampton,24,2015-2016,40000.0,2080000.0
185,Juanmi,ESP,"FW,MF",Southampton,22,2015-2016,40000.0,2080000.0
186,Ryan Bertrand,ENG,"DF,MF",Southampton,25,2015-2016,40000.0,2080000.0
187,Steven Caulker,SLE,DF,Southampton,23,2015-2016,40000.0,2080000.0
188,Michel Vorm,NED,GK,Tottenham,31,2015-2016,40000.0,2080000.0
189,Nabil Bentaleb,ALG,MF,Tottenham,20,2015-2016,40000.0,2080000.0
190,Adrian Mariappa,JAM,DF,Crystal Palace,28,2015-2016,40000.0,2080000.0
191,James McArthur,SCO,MF,Crystal Palace,27,2015-2016,40000.0,2080000.0
192,Marouane Chamakh,MAR,FW,Crystal Palace,31,2015-2016,40000.0,2080000.0
193,Sandro,BRA,MF,West Brom,26,2015-2016,40000.0,2080000.0
194,Enner Valencia,ECU,"FW,MF",West Ham,25,2015-2016,40000.0,2080000.0
195,Jeremain Lens,NED,"MF,FW",Sunderland,27,2015-2016,40000.0,2080000.0
196,Lamine Koné,CIV,DF,Sunderland,26,2015-2016,40000.0,2080000.0
197,Wahbi Khazri,TUN,MF,Sunderland,24,2015-2016,40000.0,2080000.0
198,Wes Brown,ENG,DF,Sunderland,35,2015-2016,40000.0,2080000.0
199,Siem de Jong,NED,MF,Newcastle Utd,26,2015-2016,40000.0,2080000.0
200,Steven Taylor,ENG,DF,Newcastle Utd,29,2015-2016,40000.0,2080000.0
201,Sylvain Marveaux,FRA,"FW,MF",Newcastle Utd,29,2015-2016,40000.0,2080000.0
202,Tim Krul,NED,GK,Newcastle Utd,27,2015-2016,40000.0,2080000.0
203,Kurt Zouma,FRA,DF,Chelsea,20,2015-2016,40000.0,2080000.0
204,Arouna Koné,CIV,"MF,FW",Everton,31,2015-2016,40000.0,2080000.0
205,Leon Osman,ENG,"MF,FW",Everton,34,2015-2016,40000.0,2080000.0
206,Ramiro Funes Mori,ARG,DF,Everton,24,2015-2016,40000.0,2080000.0
207,Ross Barkley,ENG,MF,Everton,21,2015-2016,40000.0,2080000.0
208,N'Golo Kanté,FRA,MF,Leicester City,24,2015-2016,40000.0,2080000.0
209,Giannelli Imbula,COD,MF,Stoke City,22,2015-2016,39038.0,2030000.0
210,Emmanuel Emenike,NGA,"FW,MF",West Ham,28,2015-2016,38788.0,2017000.0
211,Séamus Coleman,IRL,DF,Everton,26,2015-2016,38000.0,1976000.0
212,Tim Howard,USA,GK,Everton,36,2015-2016,38000.0,1976000.0
213,Erik Pieters,NED,DF,Stoke City,26,2015-2016,37500.0,1950000.0
214,Sébastien Bassong,CMR,DF,Norwich City,29,2015-2016,37500.0,1950000.0
215,Robert Huth,GER,DF,Leicester City,30,2015-2016,37500.0,1950000.0
216,Graziano Pellè,ITA,FW,Southampton,30,2015-2016,37000.0,1924000.0
217,Jack Rodwell,ENG,MF,Sunderland,24,2015-2016,37000.0,1924000.0
218,John Ruddy,ENG,GK,Norwich City,28,2015-2016,36000.0,1872000.0
219,Wayne Routledge,ENG,"MF,FW",Swansea City,30,2015-2016,36000.0,1872000.0
220,Alexandre Pato,BRA,FW,Chelsea,25,2015-2016,35827.0,1863000.0
221,Charlie Adam,SCO,MF,Stoke City,29,2015-2016,35000.0,1820000.0
222,Geoff Cameron,USA,"DF,MF",Stoke City,30,2015-2016,35000.0,1820000.0
223,Glen Johnson,ENG,DF,Stoke City,30,2015-2016,35000.0,1820000.0
224,Ibrahim Afellay,NED,MF,Stoke City,29,2015-2016,35000.0,1820000.0
225,Joselu,ESP,FW,Stoke City,25,2015-2016,35000.0,1820000.0
226,Marko Arnautović,AUT,"MF,FW",Stoke City,26,2015-2016,35000.0,1820000.0
227,Peter Odemwingie,NGA,FW,Stoke City,34,2015-2016,35000.0,1820000.0
228,Steven Naismith,SCO,MF,Norwich City,28,2015-2016,35000.0,1820000.0
229,José Manuel Jurado,ESP,MF,Watford,29,2015-2016,35000.0,1820000.0
230,Troy Deeney,ENG,"FW,MF",Watford,27,2015-2016,35000.0,1820000.0
231,Oriol Romeu,ESP,MF,Southampton,23,2015-2016,35000.0,1820000.0
232,Eric Dier,ENG,MF,Tottenham,21,2015-2016,35000.0,1820000.0
233,Kieran Trippier,ENG,DF,Tottenham,24,2015-2016,35000.0,1820000.0
234,Fraizer Campbell,ENG,FW,Crystal Palace,27,2015-2016,35000.0,1820000.0
235,Jason Puncheon,ENG,"MF,FW",Crystal Palace,29,2015-2016,35000.0,1820000.0
236,Joel Ward,ENG,DF,Crystal Palace,25,2015-2016,35000.0,1820000.0
237,Mile Jedinak,AUS,MF,Crystal Palace,30,2015-2016,35000.0,1820000.0
238,Wilfried Zaha,CIV,"MF,FW",Crystal Palace,22,2015-2016,35000.0,1820000.0
239,Adrián,ESP,GK,West Ham,28,2015-2016,35000.0,1820000.0
240,James Collins,WAL,DF,West Ham,31,2015-2016,35000.0,1820000.0
241,Manuel Lanzini,ARG,MF,West Ham,22,2015-2016,35000.0,1820000.0
242,Jordon Ibe,ENG,"MF,FW",Liverpool,19,2015-2016,35000.0,1820000.0
243,Carlos Sánchez,COL,MF,Aston Villa,29,2015-2016,35000.0,1820000.0
244,Scott Sinclair,ENG,"FW,MF",Aston Villa,26,2015-2016,35000.0,1820000.0
245,Sebastian Larsson,SWE,MF,Sunderland,30,2015-2016,35000.0,1820000.0
246,Emmanuel Rivière,FRA,FW,Newcastle Utd,25,2015-2016,35000.0,1820000.0
247,Henri Saivet,SEN,MF,Newcastle Utd,24,2015-2016,35000.0,1820000.0
248,Jack Colback,ENG,MF,Newcastle Utd,25,2015-2016,35000.0,1820000.0
249,Jonjo Shelvey,ENG,MF,Newcastle Utd,23,2015-2016,35000.0,1820000.0
250,Vurnon Anita,CUW,"MF,DF",Newcastle Utd,26,2015-2016,35000.0,1820000.0
251,Yoan Gouffran,FRA,MF,Newcastle Utd,29,2015-2016,35000.0,1820000.0
252,Darron Gibson,IRL,MF,Everton,27,2015-2016,35000.0,1820000.0
253,Jack Cork,ENG,MF,Swansea City,26,2015-2016,35000.0,1820000.0
254,Leon Britton,ENG,MF,Swansea City,32,2015-2016,35000.0,1820000.0
255,Leroy Fer,NED,MF,Swansea City,25,2015-2016,35000.0,1820000.0
256,Kasper Schmeichel,DEN,GK,Leicester City,28,2015-2016,35000.0,1820000.0
257,Marc Albrighton,ENG,MF,Leicester City,25,2015-2016,35000.0,1820000.0
258,Mark Schwarzer,AUS,GK,Leicester City,42,2015-2016,35000.0,1820000.0
259,Shinji Okazaki,JPN,"FW,MF",Leicester City,29,2015-2016,35000.0,1820000.0
260,Steven Davis,NIR,MF,Southampton,30,2015-2016,34000.0,1768000.0
261,Victor Wanyama,KEN,MF,Southampton,24,2015-2016,34000.0,1768000.0
262,Alex McCarthy,ENG,GK,Crystal Palace,25,2015-2016,34000.0,1768000.0
263,Kyle Naughton,ENG,DF,Swansea City,26,2015-2016,32000.0,1664000.0
264,Claudio Yacob,ARG,MF,West Brom,28,2015-2016,33000.0,1716000.0
265,James Chester,WAL,DF,West Brom,26,2015-2016,33000.0,1716000.0
266,Stephen Ireland,IRL,MF,Stoke City,28,2015-2016,32500.0,1690000.0
267,Jordan Ayew,GHA,FW,Aston Villa,23,2015-2016,32500.0,1690000.0
268,Jan Vertonghen,BEL,DF,Tottenham,28,2015-2016,32135.0,1671000.0
269,Artur Boruc,POL,GK,Bournemouth,35,2015-2016,32000.0,1664000.0
270,Chris Brunt,NIR,"DF,MF",West Brom,30,2015-2016,32000.0,1664000.0
271,Victor Anichebe,NGA,FW,West Brom,27,2015-2016,32000.0,1664000.0
272,Billy Jones,ENG,DF,Sunderland,28,2015-2016,32000.0,1664000.0
273,Àngel Rangel,ESP,DF,Swansea City,32,2015-2016,32000.0,1664000.0
274,Kyle Naughton,ENG,DF,Swansea City,26,2015-2016,32000.0,1664000.0
275,Nathan Dyer,ENG,"FW,MF",Swansea City,27,2015-2016,32000.0,1664000.0
276,Neil Taylor,WAL,DF,Swansea City,26,2015-2016,32000.0,1664000.0
277,Phil Bardsley,SCO,DF,Stoke City,30,2015-2016,31000.0,1612000.0
278,Jonathan Walters,IRL,"MF,FW",Stoke City,31,2015-2016,30000.0,1560000.0
279,Marc Wilson,IRL,DF,Stoke City,27,2015-2016,30000.0,1560000.0
280,Francis Coquelin,FRA,MF,Arsenal,24,2015-2016,30000.0,1560000.0
281,Joel Campbell,CRC,MF,Arsenal,23,2015-2016,30000.0,1560000.0
282,Mohamed Elneny,EGY,MF,Arsenal,23,2015-2016,30000.0,1560000.0
283,Matthew Jarvis,ENG,MF,Norwich City,29,2015-2016,30000.0,1560000.0
284,Timm Klose,SUI,DF,Norwich City,27,2015-2016,30000.0,1560000.0
285,José Holebas,GRE,DF,Watford,31,2015-2016,30000.0,1560000.0
286,Odion Ighalo,NGA,"FW,MF",Watford,26,2015-2016,30000.0,1560000.0
287,Florin Gardoș,ROU,,Southampton,26,2015-2016,30000.0,1560000.0
288,Ben Davies,WAL,DF,Tottenham,22,2015-2016,30000.0,1560000.0
289,Danny Rose,ENG,DF,Tottenham,25,2015-2016,30000.0,1560000.0
290,Kevin Wimmer,AUT,DF,Tottenham,22,2015-2016,30000.0,1560000.0
291,Brede Hangeland,NOR,DF,Crystal Palace,34,2015-2016,30000.0,1560000.0
292,Pape Souaré,SEN,DF,Crystal Palace,25,2015-2016,30000.0,1560000.0
293,Adam Federici,AUS,GK,Bournemouth,30,2015-2016,30000.0,1560000.0
294,Sylvain Distin,FRA,DF,Bournemouth,37,2015-2016,30000.0,1560000.0
295,James Morrison,SCO,MF,West Brom,29,2015-2016,30000.0,1560000.0
296,Aaron Cresswell,ENG,DF,West Ham,25,2015-2016,30000.0,1560000.0
297,Cheikhou Kouyaté,SEN,MF,West Ham,25,2015-2016,30000.0,1560000.0
298,Victor Moses,NGA,"MF,FW",West Ham,24,2015-2016,30000.0,1560000.0
299,Ádám Bogdán,HUN,GK,Liverpool,27,2015-2016,30000.0,1560000.0
300,Jon Flanagan,ENG,DF,Liverpool,22,2015-2016,30000.0,1560000.0
301,Alan Hutton,SCO,DF,Aston Villa,30,2015-2016,30000.0,1560000.0
302,Ashley Westwood,ENG,MF,Aston Villa,25,2015-2016,30000.0,1560000.0
303,Brad Guzan,USA,GK,Aston Villa,30,2015-2016,30000.0,1560000.0
304,Ciaran Clark,IRL,DF,Aston Villa,25,2015-2016,30000.0,1560000.0
305,Idrissa Gana Gueye,SEN,MF,Aston Villa,25,2015-2016,30000.0,1560000.0
306,Jordan Amavi,FRA,DF,Aston Villa,21,2015-2016,30000.0,1560000.0
307,Jores Okore,DEN,DF,Aston Villa,22,2015-2016,30000.0,1560000.0
308,Rudy Gestede,BEN,FW,Aston Villa,26,2015-2016,30000.0,1560000.0
309,Jan Kirchhoff,GER,MF,Sunderland,24,2015-2016,30000.0,1560000.0
310,Chancel Mbemba,COD,DF,Newcastle Utd,20,2015-2016,30000.0,1560000.0
311,Gabriel Obertan,FRA,MF,Newcastle Utd,26,2015-2016,30000.0,1560000.0
312,John Stones,ENG,DF,Everton,21,2015-2016,30000.0,1560000.0
313,Jefferson Montero,ECU,"MF,FW",Swansea City,25,2015-2016,30000.0,1560000.0
314,Jordi Amat,IDN,DF,Swansea City,23,2015-2016,30000.0,1560000.0
315,Jeffrey Schlupp,GHA,"DF,MF",Leicester City,22,2015-2016,30000.0,1560000.0
316,Lewis Grabban,ENG,FW,Norwich City,27,2015-2016,29000.0,1508000.0
317,Maarten Stekelenburg,NED,GK,Southampton,32,2015-2016,28500.0,1482000.0
318,Ola Toivonen,SWE,MF,Sunderland,29,2015-2016,28019.0,1457000.0
319,Maya Yoshida,JPN,"DF,MF",Southampton,26,2015-2016,28000.0,1456000.0
320,Glenn Murray,ENG,FW,Crystal Palace,31,2015-2016,28000.0,1456000.0
321,Jordon Mutch,ENG,MF,Crystal Palace,23,2015-2016,28000.0,1456000.0
322,Callum McManaman,ENG,MF,West Brom,24,2015-2016,28000.0,1456000.0
323,Craig Gardner,ENG,MF,West Brom,28,2015-2016,28000.0,1456000.0
324,Carles Gil,ESP,"FW,MF",Aston Villa,22,2015-2016,28000.0,1456000.0
325,Jordan Veretout,FRA,MF,Aston Villa,22,2015-2016,28000.0,1456000.0
326,Graham Dorrans,SCO,MF,Norwich City,28,2015-2016,27000.0,1404000.0
327,Benik Afobe,COD,FW,Bournemouth,22,2015-2016,27000.0,1404000.0
328,Dwight Gayle,ENG,FW,Crystal Palace,24,2015-2016,26000.0,1352000.0
329,Gareth McAuley,NIR,DF,West Brom,35,2015-2016,26000.0,1352000.0
330,Glenn Whelan,IRL,MF,Stoke City,31,2015-2016,25000.0,1300000.0
331,Marc Muniesa,ESP,DF,Stoke City,23,2015-2016,25000.0,1300000.0
332,Alexander Tettey,NOR,MF,Norwich City,29,2015-2016,25000.0,1300000.0
333,Cameron Jerome,ENG,"FW,MF",Norwich City,28,2015-2016,25000.0,1300000.0
334,Martin Olsson,SWE,DF,Norwich City,27,2015-2016,25000.0,1300000.0
335,Nathan Redmond,ENG,MF,Norwich City,21,2015-2016,25000.0,1300000.0
336,Russell Martin,SCO,DF,Norwich City,29,2015-2016,25000.0,1300000.0
337,Costel Pantilimon,ROU,GK,Watford,28,2015-2016,25000.0,1300000.0
338,Miguel Britos,URU,DF,Watford,30,2015-2016,25000.0,1300000.0
339,Lee Chung-yong,KOR,MF,Crystal Palace,27,2015-2016,25000.0,1300000.0
340,Joe Ledley,WAL,MF,Crystal Palace,28,2015-2016,25000.0,1300000.0
341,Julián Speroni,ARG,GK,Crystal Palace,36,2015-2016,25000.0,1300000.0
342,Martin Kelly,ENG,DF,Crystal Palace,25,2015-2016,25000.0,1300000.0
343,Craig Dawson,ENG,DF,West Brom,25,2015-2016,25000.0,1300000.0
344,James McClean,IRL,"MF,FW",West Brom,26,2015-2016,25000.0,1300000.0
345,Saido Berahino,BDI,"FW,MF",West Brom,21,2015-2016,25000.0,1300000.0
346,Joey O'Brien,IRL,"DF,MF",West Ham,29,2015-2016,25000.0,1300000.0
347,Michail Antonio,JAM,"MF,FW",West Ham,25,2015-2016,25000.0,1300000.0
348,Sam Byram,ENG,DF,West Ham,21,2015-2016,25000.0,1300000.0
349,Divock Origi,BEL,FW,Liverpool,20,2015-2016,25000.0,1300000.0
350,Tiago Ilori,POR,DF,Liverpool,22,2015-2016,25000.0,1300000.0
351,Leandro Bacuna,CUW,"DF,MF",Aston Villa,23,2015-2016,25000.0,1300000.0
352,Adam Matthews,WAL,"DF,MF",Sunderland,23,2015-2016,25000.0,1300000.0
353,Patrick van Aanholt,NED,DF,Sunderland,24,2015-2016,25000.0,1300000.0
354,Kenedy,BRA,"DF,MF",Chelsea,19,2015-2016,25000.0,1300000.0
355,Muhamed Bešić,BIH,"MF,DF",Everton,22,2015-2016,25000.0,1300000.0
356,Tony Hibbert,ENG,DF,Everton,34,2015-2016,25000.0,1300000.0
357,Andy King,WAL,MF,Leicester City,26,2015-2016,25000.0,1300000.0
358,Danny Drinkwater,ENG,MF,Leicester City,25,2015-2016,25000.0,1300000.0
359,Danny Simpson,ENG,DF,Leicester City,28,2015-2016,25000.0,1300000.0
360,Matty James,ENG,,Leicester City,23,2015-2016,25000.0,1300000.0
361,Bryan Oviedo,CRC,DF,Everton,25,2015-2016,24192.0,1258000.0
362,Aly Cissokho,FRA,DF,Aston Villa,27,2015-2016,24000.0,1248000.0
363,Valentin Roberge,CYP,,Sunderland,28,2015-2016,23500.0,1222000.0
364,Andre Wisdom,ENG,DF,Norwich City,22,2015-2016,23000.0,1196000.0
365,Max Gradel,CIV,MF,Bournemouth,27,2015-2016,23000.0,1196000.0
366,Cristian Gamboa,CRC,"DF,MF",West Brom,25,2015-2016,23000.0,1196000.0
367,Adama Traoré,ESP,"FW,MF",Aston Villa,19,2015-2016,22500.0,1170000.0
368,Kieran Richardson,ENG,"DF,MF",Aston Villa,30,2015-2016,22500.0,1170000.0
369,Vito Mannone,ITA,GK,Sunderland,27,2015-2016,22500.0,1170000.0
370,Paddy McNair,NIR,DF,Manchester Utd,20,2015-2016,22000.0,1144000.0
371,Ikechi Anya,SCO,"MF,DF",Watford,27,2015-2016,22000.0,1144000.0
372,Steven Berghuis,NED,"FW,MF",Watford,23,2015-2016,22000.0,1144000.0
373,Alberto Paloschi,ITA,"FW,MF",Swansea City,25,2015-2016,22000.0,1144000.0
374,Kristoffer Nordfeldt,SWE,GK,Swansea City,26,2015-2016,22000.0,1144000.0
375,Marvin Emnes,NED,MF,Swansea City,27,2015-2016,22000.0,1144000.0
376,Jack Butland,ENG,GK,Stoke City,22,2015-2016,20000.0,1040000.0
377,Shay Given,IRL,GK,Stoke City,39,2015-2016,20000.0,1040000.0
378,Serge Gnabry,GER,,Arsenal,19,2015-2016,20000.0,1040000.0
379,Andreas Pereira,BRA,MF,Manchester Utd,19,2015-2016,20000.0,1040000.0
380,Gary O'Neil,ENG,MF,Norwich City,32,2015-2016,20000.0,1040000.0
381,Kyle Lafferty,NIR,FW,Norwich City,27,2015-2016,20000.0,1040000.0
382,Patrick Bamford,ENG,FW,Norwich City,21,2015-2016,20000.0,1040000.0
383,Robbie Brady,IRL,"MF,DF",Norwich City,23,2015-2016,20000.0,1040000.0
384,Ryan Bennett,ENG,DF,Norwich City,25,2015-2016,20000.0,1040000.0
385,Steven Whittaker,SCO,DF,Norwich City,31,2015-2016,20000.0,1040000.0
386,Nathan Aké,NED,DF,Watford,20,2015-2016,20000.0,1040000.0
387,Sebastian Prödl,AUT,DF,Watford,28,2015-2016,20000.0,1040000.0
388,Cuco Martina,CUW,DF,Southampton,25,2015-2016,20000.0,1040000.0
389,Alex Pritchard,ENG,"FW,MF",Tottenham,22,2015-2016,20000.0,1040000.0
390,Dele Alli,ENG,MF,Tottenham,19,2015-2016,20000.0,1040000.0
391,Ryan Mason,ENG,MF,Tottenham,24,2015-2016,20000.0,1040000.0
392,Damien Delaney,IRL,DF,Crystal Palace,34,2015-2016,20000.0,1040000.0
393,Wayne Hennessey,WAL,GK,Crystal Palace,28,2015-2016,20000.0,1040000.0
394,Zeki Fryers,ENG,,Crystal Palace,22,2015-2016,20000.0,1040000.0
395,Harry Arter,IRL,MF,Bournemouth,25,2015-2016,20000.0,1040000.0
396,Tommy Elphick,ENG,DF,Bournemouth,27,2015-2016,20000.0,1040000.0
397,Sébastien Pocognoli,BEL,"DF,MF",West Brom,27,2015-2016,20000.0,1040000.0
398,Diafra Sakho,SEN,FW,West Ham,25,2015-2016,20000.0,1040000.0
399,Duncan Watmore,ENG,"MF,FW",Sunderland,21,2015-2016,20000.0,1040000.0
400,Jordan Pickford,ENG,GK,Sunderland,21,2015-2016,20000.0,1040000.0
401,Rob Elliot,IRL,GK,Newcastle Utd,29,2015-2016,20000.0,1040000.0
402,Joel Robles,ESP,GK,Everton,25,2015-2016,20000.0,1040000.0
403,Daniel Amartey,GHA,DF,Leicester City,20,2015-2016,20000.0,1040000.0
404,Demarai Gray,JAM,MF,Leicester City,19,2015-2016,20000.0,1040000.0
405,Leonardo Ulloa,ARG,FW,Leicester City,29,2015-2016,20000.0,1040000.0
406,Liam Moore,JAM,,Leicester City,22,2015-2016,20000.0,1040000.0
407,Marcin Wasilewski,POL,DF,Leicester City,35,2015-2016,20000.0,1040000.0
408,Almen Abdi,SUI,MF,Watford,28,2015-2016,19000.0,988000.0
409,Boaz Myhill,WAL,GK,West Brom,32,2015-2016,18500.0,962000.0
410,Tony Andreu,FRA,MF,Norwich City,27,2015-2016,18000.0,936000.0
411,Paulo Gazzaniga,ARG,GK,Southampton,23,2015-2016,18000.0,936000.0
412,Matt Ritchie,SCO,MF,Bournemouth,25,2015-2016,18000.0,936000.0
413,Mark Bunn,ENG,GK,Aston Villa,30,2015-2016,17500.0,910000.0
414,Wes Morgan,JAM,DF,Leicester City,31,2015-2016,17500.0,910000.0
415,Allan Nyom,CMR,DF,Watford,27,2015-2016,17000.0,884000.0
416,Ben Watson,ENG,MF,Watford,30,2015-2016,17000.0,884000.0
417,Andrew Surman,ENG,MF,Bournemouth,28,2015-2016,17000.0,884000.0
418,Tommie Hoban,IRL,DF,Watford,21,2015-2016,16000.0,832000.0
419,Kelvin Davis,ENG,GK,Southampton,38,2015-2016,16000.0,832000.0
420,Tyrone Mings,ENG,DF,Bournemouth,22,2015-2016,16000.0,832000.0
