Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
236,Victor Moses,ng  NGA,"DF,FW",Stoke City,23,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
237,Francis Coquelin,fr  FRA,"DF,MF",Arsenal,23,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
238,Florin Gardoș,ro  ROU,"DF,MF",Southampton,25,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
239,Ben Davies,wls  WAL,"DF,MF",Tottenham,21,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
240,Benjamin Stambouli,fr  FRA,"DF,MF",Tottenham,23,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
241,Danny Rose,eng  ENG,"DF,MF",Tottenham,24,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
242,Claudio Yacob,ar  ARG,MF,West Brom,27,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
243,James Morrison,sct  SCO,"FW,MF",West Brom,28,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
244,Carlton Cole,eng  ENG,FW,West Ham,30,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
245,Cheikhou Kouyaté,sn  SEN,"DF,MF",West Ham,24,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
246,James Tomkins,eng  ENG,"DF,MF",West Ham,25,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
247,Mark Noble,eng  ENG,MF,West Ham,27,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
248,Alan Hutton,sct  SCO,DF,Aston Villa,29,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
249,Brad Guzan,us  USA,GK,Aston Villa,29,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
250,Jores Okore,dk  DEN,DF,Aston Villa,21,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
251,Ron Vlaar,nl  NED,DF,Aston Villa,29,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
252,David Nugent,eng  ENG,FW,Leicester City,29,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
253,Jamie Vardy,eng  ENG,FW,Leicester City,27,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
254,Paul Konchesky,eng  ENG,"DF,FW",Leicester City,33,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
255,Emmanuel Rivière,fr  FRA,FW,Newcastle Utd,24,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
256,Jack Colback,eng  ENG,"DF,MF",Newcastle Utd,24,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
257,Ryan Taylor,eng  ENG,"DF,MF",Newcastle Utd,29,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
258,Dame N'Doye,sn  SEN,FW,Hull City,29,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
259,Robert Snodgrass,sct  SCO,"FW,MF",Hull City,26,"£ 30,000  (€ 34,534, $37,854)","£ 1,560,000  (€ 1,795,769, $1,968,415)",Unverified estimation,2014-2015
260,Jonjo Shelvey,eng  ENG,MF,Swansea City,22,"£ 29,904  (€ 34,423, $37,733)","£ 1,555,000  (€ 1,790,013, $1,962,106)",Unverified estimation,2014-2015
261,Niko Kranjčar,hr  CRO,MF,QPR,29,"£ 28,615  (€ 32,940, $36,107)","£ 1,488,000  (€ 1,712,887, $1,877,565)",Unverified estimation,2014-2015
262,Maya Yoshida,jp  JPN,DF,Southampton,25,"£ 28,000  (€ 32,232, $35,331)","£ 1,456,000  (€ 1,676,051, $1,837,187)",Unverified estimation,2014-2015
263,Jordon Mutch,eng  ENG,MF,Crystal Palace,22,"£ 28,000  (€ 32,232, $35,331)","£ 1,456,000  (€ 1,676,051, $1,837,187)",Unverified estimation,2014-2015
264,Callum McManaman,eng  ENG,"FW,MF",West Brom,23,"£ 28,000  (€ 32,232, $35,331)","£ 1,456,000  (€ 1,676,051, $1,837,187)",Unverified estimation,2014-2015
265,Craig Gardner,eng  ENG,MF,West Brom,27,"£ 28,000  (€ 32,232, $35,331)","£ 1,456,000  (€ 1,676,051, $1,837,187)",Unverified estimation,2014-2015
266,Carles Gil,es  ESP,"FW,MF",Aston Villa,21,"£ 28,000  (€ 32,232, $35,331)","£ 1,456,000  (€ 1,676,051, $1,837,187)",Unverified estimation,2014-2015
267,Marvin Emnes,nl  NED,"FW,MF",Swansea City,26,"£ 28,000  (€ 32,232, $35,331)","£ 1,456,000  (€ 1,676,051, $1,837,187)",Unverified estimation,2014-2015
268,Carl Jenkinson,eng  ENG,,Arsenal,22,"£ 27,558  (€ 31,723, $34,772)","£ 1,433,000  (€ 1,649,575, $1,808,165)",Unverified estimation,2014-2015
269,Erik Pieters,nl  NED,"DF,MF",Stoke City,25,"£ 27,500  (€ 31,656, $34,700)","£ 1,430,000  (€ 1,646,121, $1,804,380)",Unverified estimation,2014-2015
270,Geoff Cameron,us  USA,"DF,MF",Stoke City,29,"£ 27,500  (€ 31,656, $34,700)","£ 1,430,000  (€ 1,646,121, $1,804,380)",Unverified estimation,2014-2015
271,Danny Graham,eng  ENG,FW,Sunderland,28,"£ 27,500  (€ 31,656, $34,700)","£ 1,430,000  (€ 1,646,121, $1,804,380)",Unverified estimation,2014-2015
272,Nathaniel Clyne,eng  ENG,DF,Southampton,23,"£ 27,000  (€ 31,081, $34,069)","£ 1,404,000  (€ 1,616,192, $1,771,573)",Unverified estimation,2014-2015
273,Graham Dorrans,sct  SCO,"FW,MF",West Brom,27,"£ 27,000  (€ 31,081, $34,069)","£ 1,404,000  (€ 1,616,192, $1,771,573)",Unverified estimation,2014-2015
274,Steven Naismith,sct  SCO,"FW,MF",Everton,27,"£ 27,000  (€ 31,081, $34,069)","£ 1,404,000  (€ 1,616,192, $1,771,573)",Unverified estimation,2014-2015
275,Gareth McAuley,nir  NIR,DF,West Brom,34,"£ 26,000  (€ 29,929, $32,807)","£ 1,352,000  (€ 1,556,333, $1,705,959)",Unverified estimation,2014-2015
276,Marc Muniesa,es  ESP,"DF,MF",Stoke City,22,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
277,Brad Friedel,us  USA,,Tottenham,43,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
278,Vlad Chiricheș,ro  ROU,DF,Tottenham,24,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
279,Lee Chung-yong,kr  KOR,"FW,MF",Crystal Palace,26,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
280,Glenn Murray,eng  ENG,FW,Crystal Palace,30,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
281,James McArthur,sct  SCO,MF,Crystal Palace,26,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
282,Joe Ledley,wls  WAL,MF,Crystal Palace,27,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
283,Martin Kelly,eng  ENG,"DF,MF",Crystal Palace,24,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
284,Scott Dann,eng  ENG,DF,Crystal Palace,27,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
285,Yannick Bolasie,cd  COD,"FW,MF",Crystal Palace,25,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
286,Craig Dawson,eng  ENG,DF,West Brom,24,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
287,Saido Berahino,bi  BDI,"FW,MF",West Brom,20,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
288,Guy Demel,ci  CIV,"DF,MF",West Ham,33,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
289,Joey O'Brien,ie  IRL,"DF,MF",West Ham,28,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
290,Morgan Amalfitano,fr  FRA,MF,West Ham,29,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
291,Winston Reid,nz  NZL,DF,West Ham,26,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
292,Brad Jones,au  AUS,GK,Liverpool,32,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
293,Carlos Sánchez,co  COL,"DF,MF",Aston Villa,28,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
294,Patrick van Aanholt,nl  NED,DF,Sunderland,23,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
295,Santiago Vergini,ar  ARG,DF,Sunderland,25,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
296,Will Buckley,eng  ENG,"FW,MF",Sunderland,24,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
297,Andy King,wls  WAL,MF,Leicester City,25,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
298,Danny Drinkwater,eng  ENG,MF,Leicester City,24,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
299,Danny Simpson,eng  ENG,DF,Leicester City,27,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
300,Matty James,eng  ENG,MF,Leicester City,23,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
301,Ritchie De Laet,be  BEL,DF,Leicester City,25,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
302,Bobby Zamora,eng  ENG,FW,QPR,33,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
303,Gabriel Obertan,fr  FRA,"FW,MF",Newcastle Utd,25,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
304,Allan McGregor,sct  SCO,GK,Hull City,32,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
305,Antolín Alcaraz,py  PAR,DF,Everton,32,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
306,Muhamed Bešić,ba  BIH,"DF,MF",Everton,21,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
307,Tony Hibbert,eng  ENG,DF,Everton,33,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
308,Ashley Williams,wls  WAL,DF,Swansea City,29,"£ 25,000  (€ 28,778, $31,545)","£ 1,300,000  (€ 1,496,474, $1,640,345)",Unverified estimation,2014-2015
309,Bryan Oviedo,cr  CRC,"DF,MF",Everton,24,"£ 24,192  (€ 27,849, $30,526)","£ 1,258,000  (€ 1,448,126, $1,587,350)",Unverified estimation,2014-2015
310,Jordi Gómez,es  ESP,MF,Sunderland,29,"£ 24,000  (€ 27,627, $30,283)","£ 1,248,000  (€ 1,436,615, $1,574,732)",Unverified estimation,2014-2015
311,Ahmed Elmohamady,eg  EGY,"DF,MF",Hull City,26,"£ 24,000  (€ 27,627, $30,283)","£ 1,248,000  (€ 1,436,615, $1,574,732)",Unverified estimation,2014-2015
312,Curtis Davies,eng  ENG,DF,Hull City,29,"£ 24,000  (€ 27,627, $30,283)","£ 1,248,000  (€ 1,436,615, $1,574,732)",Unverified estimation,2014-2015
313,Jake Livermore,eng  ENG,MF,Hull City,24,"£ 24,000  (€ 27,627, $30,283)","£ 1,248,000  (€ 1,436,615, $1,574,732)",Unverified estimation,2014-2015
314,Maynor Figueroa,hn  HON,DF,Hull City,31,"£ 24,000  (€ 27,627, $30,283)","£ 1,248,000  (€ 1,436,615, $1,574,732)",Unverified estimation,2014-2015
315,Emmanuel Mayuka,zm  ZAM,FW,Southampton,23,"£ 23,000  (€ 26,476, $29,022)","£ 1,196,000  (€ 1,376,756, $1,509,118)",Unverified estimation,2014-2015
316,Cristian Gamboa,cr  CRC,"DF,MF",West Brom,24,"£ 23,000  (€ 26,476, $29,022)","£ 1,196,000  (€ 1,376,756, $1,509,118)",Unverified estimation,2014-2015
317,Liam Bridcutt,sct  SCO,"DF,MF",Sunderland,25,"£ 23,000  (€ 26,476, $29,022)","£ 1,196,000  (€ 1,376,756, $1,509,118)",Unverified estimation,2014-2015
318,Eduardo Vargas,cl  CHI,"FW,MF",QPR,24,"£ 22,577  (€ 25,989, $28,488)","£ 1,174,000  (€ 1,351,431, $1,481,358)",Unverified estimation,2014-2015
319,Marc Wilson,ie  IRL,"DF,MF",Stoke City,26,"£ 22,500  (€ 25,901, $28,391)","£ 1,170,000  (€ 1,346,827, $1,476,311)",Unverified estimation,2014-2015
320,Costel Pantilimon,ro  ROU,GK,Sunderland,27,"£ 22,500  (€ 25,901, $28,391)","£ 1,170,000  (€ 1,346,827, $1,476,311)",Unverified estimation,2014-2015
321,Vito Mannone,it  ITA,GK,Sunderland,26,"£ 22,500  (€ 25,901, $28,391)","£ 1,170,000  (€ 1,346,827, $1,476,311)",Unverified estimation,2014-2015
322,Yaya Sanogo,fr  FRA,FW,Arsenal,21,"£ 22,000  (€ 25,325, $27,760)","£ 1,144,000  (€ 1,316,897, $1,443,504)",Unverified estimation,2014-2015
323,Leon Britton,eng  ENG,MF,Swansea City,31,"£ 22,000  (€ 25,325, $27,760)","£ 1,144,000  (€ 1,316,897, $1,443,504)",Unverified estimation,2014-2015
324,Pape Souaré,sn  SEN,DF,Crystal Palace,24,"£ 21,000  (€ 24,174, $26,498)","£ 1,092,000  (€ 1,257,038, $1,377,890)",Unverified estimation,2014-2015
325,Anthony Réveillère,fr  FRA,DF,Sunderland,34,"£ 20,000  (€ 23,851, $24,304)","£ 1,040,000  (€ 1,240,267, $1,263,830)",Unverified estimation,2014-2015
326,Serge Gnabry,de  GER,,Arsenal,18,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
327,Ryan Mason,eng  ENG,MF,Tottenham,23,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
328,Jason Puncheon,eng  ENG,MF,Crystal Palace,28,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
329,Julián Speroni,ar  ARG,GK,Crystal Palace,35,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
330,Wayne Hennessey,wls  WAL,GK,Crystal Palace,27,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
331,Sébastien Pocognoli,be  BEL,"DF,MF",West Brom,26,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
332,Aaron Cresswell,eng  ENG,"DF,MF",West Ham,24,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
333,Adrián,es  ESP,GK,West Ham,27,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
334,Diafra Sakho,sn  SEN,FW,West Ham,24,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
335,Jussi Jääskeläinen,fi  FIN,GK,West Ham,39,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
336,Aly Cissokho,fr  FRA,DF,Aston Villa,26,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
337,Ciaran Clark,ie  IRL,"DF,MF",Aston Villa,24,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
338,Joe Cole,eng  ENG,MF,Aston Villa,32,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
339,Kieran Richardson,eng  ENG,"DF,MF",Aston Villa,29,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
340,Philippe Senderos,ch  SUI,DF,Aston Villa,29,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
341,Anthony Réveillère,fr  FRA,DF,Sunderland,34,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
342,George Boyd,sct  SCO,"FW,MF",Burnley,28,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
343,Anthony Knockaert,fr  FRA,"FW,MF",Leicester City,22,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
344,Chris Wood,nz  NZL,FW,Leicester City,22,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
345,Leonardo Ulloa,ar  ARG,FW,Leicester City,28,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
346,Liam Moore,jm  JAM,DF,Leicester City,21,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
347,Alex McCarthy,eng  ENG,GK,QPR,24,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
348,Armand Traoré,sn  SEN,"DF,MF",QPR,24,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
349,Charlie Austin,eng  ENG,FW,QPR,25,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
350,Clint Hill,eng  ENG,DF,QPR,35,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
351,Mike Williamson,eng  ENG,DF,Newcastle Utd,30,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
352,Andrew Robertson,sct  SCO,"DF,MF",Hull City,20,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
353,Paul McShane,ie  IRL,DF,Hull City,28,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
354,Joel Robles,es  ESP,GK,Everton,24,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
355,John Stones,eng  ENG,DF,Everton,20,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
356,Àngel Rangel,es  ESP,DF,Swansea City,31,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
357,Jefferson Montero,ec  ECU,"FW,MF",Swansea City,24,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
358,Nathan Dyer,eng  ENG,"FW,MF",Swansea City,26,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
359,Wayne Routledge,eng  ENG,"FW,MF",Swansea City,29,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
360,Lewis Baker,eng  ENG,MF,Chelsea,19,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
361,Nathan Aké,nl  NED,"DF,MF",Chelsea,19,"£ 20,000  (€ 23,023, $25,236)","£ 1,040,000  (€ 1,197,179, $1,312,276)",Unverified estimation,2014-2015
362,Boaz Myhill,wls  WAL,GK,West Brom,31,"£ 18,500  (€ 21,296, $23,343)","£ 962,000  (€ 1,107,391, $1,213,856)",Unverified estimation,2014-2015
363,Jason Davidson,au  AUS,"DF,MF",West Brom,23,"£ 18,000  (€ 20,720, $22,712)","£ 936,000  (€ 1,077,461, $1,181,049)",Unverified estimation,2014-2015
364,Danny Ings,eng  ENG,FW,Burnley,22,"£ 18,000  (€ 20,720, $22,712)","£ 936,000  (€ 1,077,461, $1,181,049)",Unverified estimation,2014-2015
365,Kieran Trippier,eng  ENG,"DF,MF",Burnley,23,"£ 18,000  (€ 20,720, $22,712)","£ 936,000  (€ 1,077,461, $1,181,049)",Unverified estimation,2014-2015
366,Matt Phillips,sct  SCO,"DF,FW",QPR,23,"£ 18,000  (€ 20,720, $22,712)","£ 936,000  (€ 1,077,461, $1,181,049)",Unverified estimation,2014-2015
367,Ashley Westwood,eng  ENG,MF,Aston Villa,24,"£ 17,500  (€ 20,145, $22,082)","£ 910,000  (€ 1,047,532, $1,148,242)",Unverified estimation,2014-2015
368,Nathan Baker,eng  ENG,DF,Aston Villa,23,"£ 17,500  (€ 20,145, $22,082)","£ 910,000  (€ 1,047,532, $1,148,242)",Unverified estimation,2014-2015
369,Riyad Mahrez,dz  ALG,"FW,MF",Leicester City,23,"£ 17,500  (€ 20,145, $22,082)","£ 910,000  (€ 1,047,532, $1,148,242)",Unverified estimation,2014-2015
370,Wes Morgan,jm  JAM,DF,Leicester City,30,"£ 17,500  (€ 20,145, $22,082)","£ 910,000  (€ 1,047,532, $1,148,242)",Unverified estimation,2014-2015
371,Chris Baird,nir  NIR,"DF,MF",West Brom,32,"£ 17,000  (€ 19,569, $21,451)","£ 884,000  (€ 1,017,602, $1,115,435)",Unverified estimation,2014-2015
372,Jason Shackell,eng  ENG,DF,Burnley,30,"£ 17,000  (€ 19,569, $21,451)","£ 884,000  (€ 1,017,602, $1,115,435)",Unverified estimation,2014-2015
373,Neil Taylor,wls  WAL,"DF,MF",Swansea City,25,"£ 17,000  (€ 19,569, $21,451)","£ 884,000  (€ 1,017,602, $1,115,435)",Unverified estimation,2014-2015
374,Kelvin Davis,eng  ENG,GK,Southampton,37,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
375,Dwight Gayle,eng  ENG,FW,Crystal Palace,23,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
376,David Jones,eng  ENG,MF,Burnley,29,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
377,Lukas Jutkiewicz,eng  ENG,FW,Burnley,25,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
378,David Meyler,ie  IRL,MF,Hull City,25,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
379,James Chester,wls  WAL,DF,Hull City,25,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
380,Sone Aluko,ng  NGA,"FW,MF",Hull City,25,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
381,Steve Harper,eng  ENG,GK,Hull City,39,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
382,Yannick Sagbo,ci  CIV,FW,Hull City,26,"£ 16,000  (€ 18,418, $20,189)","£ 832,000  (€ 957,743, $1,049,821)",Unverified estimation,2014-2015
383,Glenn Whelan,ie  IRL,MF,Stoke City,30,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
384,Jonathan Walters,ie  IRL,"FW,MF",Stoke City,30,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
385,Ben Amos,eng  ENG,GK,Manchester Utd,24,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
386,James Wilson,eng  ENG,"FW,MF",Manchester Utd,18,"£ 15,000  (€ 17,267, $18,927)","£ 780,000  (€ 897,884, $984,207)",Unverified estimation,2014-2015
